timestamp,076_ENT_EAU_DEBIT_TL (L/min)
2025/12/21 15:58:00,0.0
2025/12/21 16:00:01,0.0
2025/12/21 16:02:01,0.0
2025/12/21 16:04:00,0.0
2025/12/21 16:06:01,0.0
2025/12/21 16:08:01,0.0
2025/12/21 16:10:01,0.0
2025/12/21 16:12:00,0.0
2025/12/21 16:14:00,0.0
2025/12/21 16:16:00,0.0
2025/12/21 16:18:00,0.0
2025/12/21 16:20:00,0.0
2025/12/21 16:22:00,0.0
2025/12/21 16:24:00,0.0
2025/12/21 16:26:00,0.0
2025/12/21 16:28:00,0.0
2025/12/21 16:30:00,0.0
2025/12/21 16:32:00,0.0
2025/12/21 16:34:00,0.0
2025/12/21 16:36:00,0.0
2025/12/21 16:38:00,0.0
2025/12/21 16:40:00,0.0
2025/12/21 16:42:00,0.0
2025/12/21 16:44:00,0.0
2025/12/21 16:46:00,10.0671139
2025/12/21 16:48:00,4.64396286
2025/12/21 16:50:00,2.40384603
2025/12/21 16:52:00,0.0
2025/12/21 16:54:00,0.0
2025/12/21 16:56:00,0.0
2025/12/21 16:58:00,0.0
2025/12/21 17:00:00,0.0
2025/12/21 17:02:00,0.0
2025/12/21 17:04:00,0.0
2025/12/21 17:06:00,0.0
2025/12/21 17:08:00,0.0
2025/12/21 17:10:00,0.0
2025/12/21 17:12:00,0.0
2025/12/21 17:14:00,0.0
2025/12/21 17:16:00,0.0
2025/12/21 17:18:00,0.0
2025/12/21 17:20:00,0.0
2025/12/21 17:22:00,0.0
2025/12/21 17:24:00,0.0
2025/12/21 17:26:00,0.0
2025/12/21 17:28:00,0.0
2025/12/21 17:30:00,0.0
2025/12/21 17:32:00,0.0
2025/12/21 17:34:00,0.0
2025/12/21 17:36:00,0.0
2025/12/21 17:38:00,0.0
2025/12/21 17:40:00,0.0
2025/12/21 17:42:00,0.0
2025/12/21 17:44:00,5.31914902
2025/12/21 17:46:00,2.57289886
2025/12/21 17:48:00,0.0
2025/12/21 17:50:00,0.0
2025/12/21 17:52:00,0.0
2025/12/21 17:54:00,0.0
2025/12/21 17:56:00,0.0
2025/12/21 17:58:00,0.0
2025/12/21 18:00:00,0.0
2025/12/21 18:02:00,0.0
2025/12/21 18:04:00,0.0
2025/12/21 18:06:00,0.0
2025/12/21 18:08:00,0.0
2025/12/21 18:10:00,0.0
2025/12/21 18:12:02,0.0
2025/12/21 18:14:00,0.0
2025/12/21 18:16:00,0.0
2025/12/21 18:18:00,0.0
2025/12/21 18:20:00,0.0
2025/12/21 18:22:00,0.0
2025/12/21 18:24:00,0.0
2025/12/21 18:26:00,0.0
2025/12/21 18:28:00,0.0
2025/12/21 18:30:00,0.0
2025/12/21 18:32:00,0.0
2025/12/21 18:34:00,0.0
2025/12/21 18:36:00,0.0
2025/12/21 18:38:00,0.0
2025/12/21 18:40:00,10.0671139
2025/12/21 18:42:00,3.34821439
2025/12/21 18:44:00,0.0
2025/12/21 18:46:00,0.0
2025/12/21 18:48:00,0.0
2025/12/21 18:50:00,0.0
2025/12/21 18:52:00,0.0
2025/12/21 18:54:00,0.0
2025/12/21 18:56:00,0.0
2025/12/21 18:58:00,0.0
2025/12/21 19:00:00,0.0
2025/12/21 19:02:00,0.451263517
2025/12/21 19:04:00,0.0
2025/12/21 19:06:00,0.0
2025/12/21 19:08:00,0.0
2025/12/21 19:10:00,0.0
2025/12/21 19:12:00,0.0
2025/12/21 19:14:01,0.0
2025/12/21 19:16:00,0.0
2025/12/21 19:18:01,0.0
2025/12/21 19:20:01,0.0
2025/12/21 19:22:01,0.0
2025/12/21 19:24:01,0.0
2025/12/21 19:26:01,0.0
2025/12/21 19:28:01,0.365853637
2025/12/21 19:30:01,0.0
2025/12/21 19:32:01,0.0
2025/12/21 19:34:01,0.0
2025/12/21 19:36:01,1.01419878
2025/12/21 19:38:00,3.45622134
2025/12/21 19:40:01,0.0
2025/12/21 19:42:01,0.0
2025/12/21 19:44:01,0.0
2025/12/21 19:46:01,1.05042017
2025/12/21 19:48:01,0.0
2025/12/21 19:50:01,0.0
2025/12/21 19:52:01,0.0
2025/12/21 19:54:01,0.0
2025/12/21 19:56:01,0.0
2025/12/21 19:58:01,0.0
2025/12/21 20:00:01,0.0
2025/12/21 20:02:00,0.0
2025/12/21 20:04:01,0.0
2025/12/21 20:06:01,0.0
2025/12/21 20:08:00,0.0
2025/12/21 20:10:01,0.0
2025/12/21 20:12:01,0.0
2025/12/21 20:14:00,0.0
2025/12/21 20:16:00,0.0
2025/12/21 20:18:00,0.0
2025/12/21 20:20:00,0.286916614
2025/12/21 20:22:00,0.0
2025/12/21 20:24:00,0.0
2025/12/21 20:26:00,0.0
2025/12/21 20:28:00,0.0
2025/12/21 20:30:00,0.0
2025/12/21 20:32:00,0.758341789
2025/12/21 20:34:00,5.8139534
2025/12/21 20:36:00,1.99999905
2025/12/21 20:38:01,2.11267614
2025/12/21 20:40:00,0.0
2025/12/21 20:42:00,0.0
2025/12/21 20:44:00,0.0
2025/12/21 20:46:00,0.0
2025/12/21 20:48:00,0.0
2025/12/21 20:50:00,0.0
2025/12/21 20:52:00,0.0
2025/12/21 20:54:00,0.0
2025/12/21 20:56:00,0.0
2025/12/21 20:58:00,0.0
2025/12/21 21:00:00,0.0
2025/12/21 21:02:00,0.0
2025/12/21 21:04:00,0.0
2025/12/21 21:06:00,0.0
2025/12/21 21:08:00,0.0
2025/12/21 21:10:00,0.0
2025/12/21 21:12:00,0.0
2025/12/21 21:14:00,0.0
2025/12/21 21:16:00,0.0
2025/12/21 21:18:00,0.0
2025/12/21 21:20:00,0.0
2025/12/21 21:22:00,0.0
2025/12/21 21:24:00,0.0
2025/12/21 21:26:00,0.0
2025/12/21 21:28:00,0.0
2025/12/21 21:30:00,6.63716793
2025/12/21 21:32:00,2.85171103
2025/12/21 21:34:00,0.0
2025/12/21 21:36:00,0.0
2025/12/21 21:38:00,0.0
2025/12/21 21:40:00,0.0
2025/12/21 21:42:00,0.0
2025/12/21 21:44:00,0.0
2025/12/21 21:46:00,0.0
2025/12/21 21:48:00,0.0
2025/12/21 21:50:00,0.0
2025/12/21 21:52:00,0.0
2025/12/21 21:54:00,0.0
2025/12/21 21:56:00,0.383828074
2025/12/21 21:58:00,0.0
2025/12/21 22:00:00,0.0
2025/12/21 22:02:00,0.0
2025/12/21 22:04:00,0.0
2025/12/21 22:06:00,0.0
2025/12/21 22:08:00,0.0
2025/12/21 22:10:00,0.0
2025/12/21 22:12:00,0.0
2025/12/21 22:14:00,0.0
2025/12/21 22:16:00,0.0
2025/12/21 22:18:00,0.0
2025/12/21 22:20:00,0.0
2025/12/21 22:22:00,0.0
2025/12/21 22:24:00,0.0
2025/12/21 22:26:00,8.152174
2025/12/21 22:28:00,4.43787003
2025/12/21 22:30:00,0.0
2025/12/21 22:32:00,9.8039217
2025/12/21 22:34:00,9.43396187
2025/12/21 22:36:00,4.18994427
2025/12/21 22:38:00,0.0
2025/12/21 22:40:00,0.0
2025/12/21 22:42:00,0.0
2025/12/21 22:44:00,0.0
2025/12/21 22:46:00,0.0
2025/12/21 22:48:00,0.0
2025/12/21 22:50:00,0.0
2025/12/21 22:52:00,0.0
2025/12/21 22:54:00,0.50709939
2025/12/21 22:56:00,5.41516256
2025/12/21 22:58:00,6.43776846
2025/12/21 23:00:00,5.79150581
2025/12/21 23:02:00,1.99999905
2025/12/21 23:04:00,0.0
2025/12/21 23:06:00,0.0
2025/12/21 23:08:00,0.0
2025/12/21 23:10:00,0.0
2025/12/21 23:12:01,0.7857517
2025/12/21 23:14:00,8.152174
2025/12/21 23:16:01,9.6153841
2025/12/21 23:18:01,4.87013006
2025/12/21 23:20:01,3.42465758
2025/12/21 23:22:01,0.0
2025/12/21 23:24:00,7.21153879
2025/12/21 23:26:00,2.95275593
2025/12/21 23:28:00,0.0
2025/12/21 23:30:01,1.65016508
2025/12/21 23:32:01,1.24172187
2025/12/21 23:34:00,0.0
2025/12/21 23:36:00,0.0
2025/12/21 23:38:01,0.0
2025/12/21 23:40:00,0.94756788
2025/12/21 23:42:01,0.796601176
2025/12/21 23:44:01,2.46710515
2025/12/21 23:46:00,0.0
2025/12/21 23:48:01,0.0
2025/12/21 23:50:01,0.0
2025/12/21 23:52:00,0.0
2025/12/21 23:54:01,0.0
2025/12/21 23:56:01,0.0
2025/12/21 23:58:01,0.0
2025/12/22 00:00:00,0.0
2025/12/22 00:02:01,0.0
2025/12/22 00:04:00,0.0
2025/12/22 00:06:00,0.0
2025/12/22 00:08:01,0.0
2025/12/22 00:10:00,0.0
2025/12/22 00:12:01,0.0
2025/12/22 00:14:01,0.0
2025/12/22 00:16:00,0.0
2025/12/22 00:18:00,0.0
2025/12/22 00:20:01,0.267475039
2025/12/22 00:22:01,5.70342207
2025/12/22 00:24:00,1.99999905
2025/12/22 00:26:00,0.0
2025/12/22 00:28:01,0.0
2025/12/22 00:30:00,0.0
2025/12/22 00:32:01,0.0
2025/12/22 00:34:01,0.0
2025/12/22 00:36:00,0.0
2025/12/22 00:38:01,0.0
2025/12/22 00:40:00,0.0
2025/12/22 00:42:01,0.0
2025/12/22 00:44:00,0.0
2025/12/22 00:46:01,0.40463987
2025/12/22 00:48:01,2.66903901
2025/12/22 00:50:01,3.27510929
2025/12/22 00:52:00,0.0
2025/12/22 00:54:01,0.0
2025/12/22 00:56:00,0.0
2025/12/22 00:58:00,0.0
2025/12/22 01:00:01,0.0
2025/12/22 01:02:01,0.737463176
2025/12/22 01:04:00,0.0
2025/12/22 01:06:01,0.0
2025/12/22 01:08:01,1.38504159
2025/12/22 01:10:01,2.57289886
2025/12/22 01:12:00,0.0
2025/12/22 01:14:00,0.0
2025/12/22 01:16:00,0.0
2025/12/22 01:18:00,6.41025686
2025/12/22 01:20:00,2.80898881
2025/12/22 01:22:00,2.36593056
2025/12/22 01:24:00,3.91644907
2025/12/22 01:26:00,2.57289886
2025/12/22 01:28:00,0.0
2025/12/22 01:30:00,0.0
2025/12/22 01:32:00,0.0
2025/12/22 01:34:00,0.0
2025/12/22 01:36:00,0.0
2025/12/22 01:38:00,0.0
2025/12/22 01:40:00,0.0
2025/12/22 01:42:00,0.0
2025/12/22 01:44:00,0.0
2025/12/22 01:46:00,0.0
2025/12/22 01:48:00,0.0
2025/12/22 01:50:00,0.0
2025/12/22 01:52:00,0.362406373
2025/12/22 01:54:00,0.33791393
2025/12/22 01:56:00,0.0
2025/12/22 01:58:00,0.0
2025/12/22 02:00:00,0.0
2025/12/22 02:02:00,0.0
2025/12/22 02:04:00,0.0
2025/12/22 02:06:00,0.679040253
2025/12/22 02:08:00,0.59784776
2025/12/22 02:10:00,0.0
2025/12/22 02:12:01,0.0
2025/12/22 02:14:01,7.97872353
2025/12/22 02:16:01,4.45103836
2025/12/22 02:18:01,0.0
2025/12/22 02:20:01,0.0
2025/12/22 02:22:00,1.34892094
2025/12/22 02:24:01,4.47761202
2025/12/22 02:26:01,2.77264333
2025/12/22 02:28:01,1.78359091
2025/12/22 02:30:01,0.0
2025/12/22 02:32:01,0.0
2025/12/22 02:34:01,0.0
2025/12/22 02:36:01,0.0
2025/12/22 02:38:01,0.0
2025/12/22 02:40:01,0.0
2025/12/22 02:42:01,0.0
2025/12/22 02:44:01,0.0
2025/12/22 02:46:01,0.0
2025/12/22 02:48:01,0.0
2025/12/22 02:50:01,0.0
2025/12/22 02:52:01,0.0
2025/12/22 02:54:01,0.0
2025/12/22 02:56:01,0.0
2025/12/22 02:58:01,0.0
2025/12/22 03:00:01,0.0
2025/12/22 03:02:00,0.0
2025/12/22 03:04:01,0.0
2025/12/22 03:06:01,0.0
2025/12/22 03:08:00,0.0
2025/12/22 03:10:01,0.226005733
2025/12/22 03:12:00,6.94444418
2025/12/22 03:14:00,2.9069767
2025/12/22 03:16:00,0.0
2025/12/22 03:18:00,0.0
2025/12/22 03:20:00,0.0
2025/12/22 03:22:00,0.0
2025/12/22 03:24:00,0.0
2025/12/22 03:26:00,0.0
2025/12/22 03:28:00,0.608766258
2025/12/22 03:30:00,0.542691767
2025/12/22 03:32:00,0.0
2025/12/22 03:34:00,0.0
2025/12/22 03:36:00,0.0
2025/12/22 03:38:00,0.0
2025/12/22 03:40:00,0.0
2025/12/22 03:42:00,0.0
2025/12/22 03:44:00,0.0
2025/12/22 03:46:00,0.0
2025/12/22 03:48:00,0.0
2025/12/22 03:50:00,0.0
2025/12/22 03:52:00,0.0
2025/12/22 03:54:00,0.0
2025/12/22 03:56:00,0.0
2025/12/22 03:58:00,0.0
2025/12/22 04:00:00,0.305498987
2025/12/22 04:02:00,0.0
2025/12/22 04:04:00,0.0
2025/12/22 04:06:00,1.25733447
2025/12/22 04:08:00,7.00934601
2025/12/22 04:10:00,9.14634132
2025/12/22 04:12:00,2.99999905
2025/12/22 04:14:00,0.0
2025/12/22 04:16:00,0.0
2025/12/22 04:18:01,0.0
2025/12/22 04:20:01,0.0
2025/12/22 04:22:01,0.0
2025/12/22 04:24:01,0.685557604
2025/12/22 04:26:01,0.0
2025/12/22 04:28:01,0.0
2025/12/22 04:30:01,0.0
2025/12/22 04:32:00,0.0
2025/12/22 04:34:01,0.0
2025/12/22 04:36:01,0.0
2025/12/22 04:38:01,0.0
2025/12/22 04:40:00,0.0
2025/12/22 04:42:01,0.0
2025/12/22 04:44:01,0.0
2025/12/22 04:46:01,0.0
2025/12/22 04:48:01,0.0
2025/12/22 04:50:01,0.0
2025/12/22 04:52:01,0.0
2025/12/22 04:54:01,0.0
2025/12/22 04:56:01,0.300661445
2025/12/22 04:58:00,0.0
2025/12/22 05:00:01,0.0
2025/12/22 05:02:01,0.0
2025/12/22 05:04:01,1.09569025
2025/12/22 05:06:01,4.77707005
2025/12/22 05:08:00,0.0
2025/12/22 05:10:01,0.0
2025/12/22 05:12:00,1.39925373
2025/12/22 05:14:00,0.0
2025/12/22 05:16:00,0.0
2025/12/22 05:18:00,0.0
2025/12/22 05:20:00,0.0
2025/12/22 05:22:00,0.0
2025/12/22 05:24:00,0.0
2025/12/22 05:26:00,0.0
2025/12/22 05:28:00,0.0
2025/12/22 05:30:00,0.0
2025/12/22 05:32:00,0.0
2025/12/22 05:34:00,0.423848569
2025/12/22 05:36:00,0.39082855
2025/12/22 05:38:00,0.0
2025/12/22 05:40:00,0.0
2025/12/22 05:42:00,0.0
2025/12/22 05:44:01,0.0
2025/12/22 05:46:00,0.0
2025/12/22 05:48:00,0.0
2025/12/22 05:50:00,0.621890545
2025/12/22 05:52:00,0.55289346
2025/12/22 05:54:00,0.0
2025/12/22 05:56:00,0.0
2025/12/22 05:58:00,0.0
2025/12/22 06:00:00,0.0
2025/12/22 06:02:01,6.30252123
2025/12/22 06:04:00,3.58851671
2025/12/22 06:06:00,0.0
2025/12/22 06:08:00,1.74216032
2025/12/22 06:10:01,1.29310346
2025/12/22 06:12:00,0.0
2025/12/22 06:14:00,0.0
2025/12/22 06:16:00,0.0
2025/12/22 06:18:00,0.0
2025/12/22 06:20:00,0.0
2025/12/22 06:22:00,0.0
2025/12/22 06:24:00,0.0
2025/12/22 06:26:00,0.0
2025/12/22 06:28:00,0.0
2025/12/22 06:30:00,0.0
2025/12/22 06:32:00,0.0
2025/12/22 06:34:00,0.0
2025/12/22 06:36:00,0.0
2025/12/22 06:38:00,0.0
2025/12/22 06:40:00,0.0
2025/12/22 06:42:00,0.28907305
2025/12/22 06:44:00,0.273273826
2025/12/22 06:46:00,0.0
2025/12/22 06:48:00,0.0
2025/12/22 06:50:00,0.0
2025/12/22 06:52:00,0.0
2025/12/22 06:54:00,0.0
2025/12/22 06:56:00,0.0
2025/12/22 06:58:00,0.621375322
2025/12/22 07:00:00,3.85604119
2025/12/22 07:02:00,0.0
2025/12/22 07:04:00,0.0
2025/12/22 07:06:00,0.0
2025/12/22 07:08:00,0.0
2025/12/22 07:10:00,0.0
2025/12/22 07:12:01,0.760263562
2025/12/22 07:14:00,0.661667466
2025/12/22 07:16:00,17.0454559
2025/12/22 07:18:00,42.8571434
2025/12/22 07:20:00,34.8837204
2025/12/22 07:22:00,22.3880596
2025/12/22 07:24:00,22.3880596
2025/12/22 07:26:00,22.0588226
2025/12/22 07:28:00,22.0588226
2025/12/22 07:30:00,22.0588226
2025/12/22 07:32:00,187.5
2025/12/22 07:34:00,166.666656
2025/12/22 07:36:00,187.5
2025/12/22 07:38:00,115.384621
2025/12/22 07:40:00,166.666656
2025/12/22 07:42:00,107.14286
2025/12/22 07:44:00,166.666656
2025/12/22 07:46:00,187.5
2025/12/22 07:48:00,187.5
2025/12/22 07:50:00,166.666656
2025/12/22 07:52:00,187.5
2025/12/22 07:54:00,115.384621
2025/12/22 07:56:00,93.75
2025/12/22 07:58:00,187.5
2025/12/22 08:00:00,166.666656
2025/12/22 08:02:00,187.5
2025/12/22 08:04:00,187.5
2025/12/22 08:06:00,187.5
2025/12/22 08:08:00,166.666656
2025/12/22 08:10:00,187.5
2025/12/22 08:12:00,107.14286
2025/12/22 08:14:00,107.14286
2025/12/22 08:16:00,187.5
2025/12/22 08:18:00,166.666656
2025/12/22 08:20:00,187.5
2025/12/22 08:22:00,107.14286
2025/12/22 08:24:00,187.5
2025/12/22 08:26:00,187.5
2025/12/22 08:28:00,107.14286
2025/12/22 08:30:00,187.5
2025/12/22 08:32:00,187.5
2025/12/22 08:34:00,166.666656
2025/12/22 08:36:00,166.666656
2025/12/22 08:38:00,166.666656
2025/12/22 08:40:00,187.5
2025/12/22 08:42:00,166.666656
2025/12/22 08:44:00,8.9285717
2025/12/22 08:46:00,0.0
2025/12/22 08:48:00,0.0
2025/12/22 08:50:00,12.7118645
2025/12/22 08:52:00,21.73913
2025/12/22 08:54:00,4.64396286
2025/12/22 08:56:00,0.0
2025/12/22 08:58:00,0.0
2025/12/22 09:00:00,0.0
2025/12/22 09:02:00,0.0
2025/12/22 09:04:00,0.0
2025/12/22 09:06:00,0.0
2025/12/22 09:08:00,0.0
2025/12/22 09:10:00,5.15463877
2025/12/22 09:12:00,6.02409649
2025/12/22 09:14:00,3.82653069
2025/12/22 09:16:00,0.0
2025/12/22 09:18:00,0.0
2025/12/22 09:20:00,0.0
2025/12/22 09:22:00,0.0
2025/12/22 09:24:00,0.0
2025/12/22 09:26:00,0.0
2025/12/22 09:28:00,0.0
2025/12/22 09:30:00,0.0
2025/12/22 09:32:00,0.0
2025/12/22 09:34:00,0.0
2025/12/22 09:36:00,0.0
2025/12/22 09:38:00,0.0
2025/12/22 09:40:00,0.0
2025/12/22 09:42:00,0.0
2025/12/22 09:44:00,0.0
2025/12/22 09:46:00,0.0
2025/12/22 09:48:00,0.281954885
2025/12/22 09:50:00,5.49450588
2025/12/22 09:52:00,3.51288056
2025/12/22 09:54:00,0.0
2025/12/22 09:56:00,0.0
2025/12/22 09:58:00,12.6050425
2025/12/22 10:00:00,12.6050425
2025/12/22 10:02:00,3.57995224
2025/12/22 10:04:00,0.0
2025/12/22 10:06:00,0.0
2025/12/22 10:08:00,1.20967734
2025/12/22 10:10:00,0.0
2025/12/22 10:12:02,0.0
2025/12/22 10:14:00,0.0
2025/12/22 10:16:00,0.0
2025/12/22 10:18:00,0.883912802
2025/12/22 10:20:00,4.06504059
2025/12/22 10:22:00,2.87907863
2025/12/22 10:24:00,2.62697005
2025/12/22 10:26:00,0.0
2025/12/22 10:28:00,0.0
2025/12/22 10:30:00,0.0
2025/12/22 10:32:00,0.0
2025/12/22 10:34:00,0.0
2025/12/22 10:36:00,0.0
2025/12/22 10:38:00,0.0
2025/12/22 10:40:00,0.0
2025/12/22 10:42:00,0.0
2025/12/22 10:44:00,0.0
2025/12/22 10:46:00,6.17283964
2025/12/22 10:48:00,4.37317801
2025/12/22 10:50:00,0.999998927
2025/12/22 10:52:00,0.0
2025/12/22 10:54:00,0.0
2025/12/22 10:56:00,0.0
2025/12/22 10:58:00,0.0
2025/12/22 11:00:00,0.0
2025/12/22 11:02:00,0.0
2025/12/22 11:04:00,0.0
2025/12/22 11:06:00,0.0
2025/12/22 11:08:00,0.0
2025/12/22 11:10:00,0.0
2025/12/22 11:12:01,0.0
2025/12/22 11:14:01,0.0
2025/12/22 11:16:01,0.0
2025/12/22 11:18:01,0.0
2025/12/22 11:20:01,0.0
2025/12/22 11:22:01,0.0
2025/12/22 11:24:01,0.0
2025/12/22 11:26:01,0.0
2025/12/22 11:28:01,0.244937956
2025/12/22 11:30:01,0.0
2025/12/22 11:32:01,0.0
2025/12/22 11:34:01,0.0
2025/12/22 11:36:01,8.77192974
2025/12/22 11:38:01,2.99999905
2025/12/22 11:40:01,0.0
2025/12/22 11:42:01,1.5030061
2025/12/22 11:44:01,6.69642878
2025/12/22 11:46:01,2.86259532
2025/12/22 11:48:00,0.0
2025/12/22 11:50:01,1.53846157
2025/12/22 11:52:01,0.0
2025/12/22 11:54:01,0.0
2025/12/22 11:56:01,1.3357079
2025/12/22 11:58:01,0.0
2025/12/22 12:00:01,0.0
2025/12/22 12:02:01,0.0
2025/12/22 12:04:01,0.0
2025/12/22 12:06:01,0.0
2025/12/22 12:08:01,0.0
2025/12/22 12:10:01,0.0
2025/12/22 12:12:00,0.0
2025/12/22 12:14:00,0.513171434
2025/12/22 12:16:00,0.465404928
2025/12/22 12:18:00,0.0
2025/12/22 12:20:00,0.0
2025/12/22 12:22:00,1.22549021
2025/12/22 12:24:00,3.53773594
2025/12/22 12:26:00,2.07182312
2025/12/22 12:28:00,0.0
2025/12/22 12:30:00,0.0
2025/12/22 12:32:00,0.0
2025/12/22 12:34:00,0.0
2025/12/22 12:36:00,0.0
2025/12/22 12:38:00,0.698324025
2025/12/22 12:40:00,7.5757575
2025/12/22 12:42:00,3.01204824
2025/12/22 12:44:00,0.0
2025/12/22 12:46:00,0.0
2025/12/22 12:48:00,0.0
2025/12/22 12:50:00,0.0
2025/12/22 12:52:00,0.822368443
2025/12/22 12:54:00,0.706214666
2025/12/22 12:56:00,2.07468891
2025/12/22 12:58:00,3.54609942
2025/12/22 13:00:00,0.0
2025/12/22 13:02:00,0.0
2025/12/22 13:04:00,0.0
2025/12/22 13:06:00,0.0
2025/12/22 13:08:00,0.0
2025/12/22 13:10:00,0.0
2025/12/22 13:12:01,5.8139534
2025/12/22 13:14:00,5.49450588
2025/12/22 13:16:00,3.01810861
2025/12/22 13:18:00,0.0
2025/12/22 13:20:00,0.0
2025/12/22 13:22:00,0.0
2025/12/22 13:24:00,1.07296145
2025/12/22 13:26:00,0.0
2025/12/22 13:28:00,0.0
2025/12/22 13:30:00,0.0
2025/12/22 13:32:00,1.03806233
2025/12/22 13:34:00,0.859598875
2025/12/22 13:36:00,2.40770459
2025/12/22 13:38:01,5.39568377
2025/12/22 13:40:01,0.999998927
2025/12/22 13:42:01,0.0
2025/12/22 13:44:01,0.0
2025/12/22 13:46:01,0.0
2025/12/22 13:48:01,0.0
2025/12/22 13:50:01,0.0
2025/12/22 13:52:01,0.674460471
2025/12/22 13:54:01,0.0
2025/12/22 13:56:00,0.0
2025/12/22 13:58:01,0.0
2025/12/22 14:00:01,0.0
2025/12/22 14:02:01,0.0
2025/12/22 14:04:01,0.0
2025/12/22 14:06:01,0.0
2025/12/22 14:08:01,0.0
2025/12/22 14:10:01,0.0
2025/12/22 14:12:00,0.0
2025/12/22 14:14:00,0.0
2025/12/22 14:16:00,0.0
2025/12/22 14:18:00,0.0
2025/12/22 14:20:00,0.3449862
2025/12/22 14:22:00,0.0
2025/12/22 14:24:00,0.0
2025/12/22 14:26:00,0.0
2025/12/22 14:28:00,0.0
2025/12/22 14:30:00,0.0
2025/12/22 14:32:00,0.741106749
2025/12/22 14:34:00,3.75939846
2025/12/22 14:36:00,3.17124724
2025/12/22 14:38:00,0.0
2025/12/22 14:40:00,0.0
2025/12/22 14:42:00,0.0
2025/12/22 14:44:00,0.0
2025/12/22 14:46:00,0.0
2025/12/22 14:48:00,0.0
2025/12/22 14:50:00,0.0
2025/12/22 14:52:00,0.0
2025/12/22 14:54:00,0.0
2025/12/22 14:56:00,0.0
2025/12/22 14:58:00,0.0
2025/12/22 15:00:00,0.0
2025/12/22 15:02:00,0.0
2025/12/22 15:04:00,0.0
2025/12/22 15:06:00,0.314201951
2025/12/22 15:08:00,0.295624763
2025/12/22 15:10:00,0.0
2025/12/22 15:12:00,0.0
2025/12/22 15:14:01,0.0
2025/12/22 15:16:01,0.0
2025/12/22 15:18:01,0.0
2025/12/22 15:20:01,0.0
2025/12/22 15:22:01,0.0
2025/12/22 15:24:01,0.539762497
2025/12/22 15:26:01,0.0
2025/12/22 15:28:01,0.0
2025/12/22 15:30:01,8.37988853
2025/12/22 15:32:01,4.57317066
2025/12/22 15:34:00,0.0
2025/12/22 15:36:00,0.0
2025/12/22 15:38:00,0.0
2025/12/22 15:40:00,0.0
2025/12/22 15:42:00,0.891265571
2025/12/22 15:44:00,0.756429672
2025/12/22 15:46:00,0.0
2025/12/22 15:48:00,0.0
2025/12/22 15:50:01,0.0
2025/12/22 15:52:01,0.0
2025/12/22 15:54:00,0.0
2025/12/22 15:56:00,0.0
2025/12/22 15:58:01,0.0
2025/12/22 16:00:01,0.0
2025/12/22 16:02:01,0.0
2025/12/22 16:04:01,0.0
2025/12/22 16:06:01,0.0
2025/12/22 16:08:01,0.0
2025/12/22 16:10:01,0.0
2025/12/22 16:12:00,0.0
2025/12/22 16:14:00,0.0
2025/12/22 16:16:00,0.0
2025/12/22 16:18:00,0.273772597
2025/12/22 16:20:00,0.259560466
2025/12/22 16:22:00,0.0
2025/12/22 16:24:00,0.0
2025/12/22 16:26:00,0.0
2025/12/22 16:28:00,5.92885399
2025/12/22 16:30:00,2.71247745
2025/12/22 16:32:00,0.0
2025/12/22 16:34:00,0.0
2025/12/22 16:36:00,0.0
2025/12/22 16:38:00,0.0
2025/12/22 16:40:00,0.0
2025/12/22 16:42:00,0.0
2025/12/22 16:44:00,0.0
2025/12/22 16:46:00,0.0
2025/12/22 16:48:00,0.0
2025/12/22 16:50:00,0.0
2025/12/22 16:52:00,0.0
2025/12/22 16:54:00,0.0
2025/12/22 16:56:00,0.0
2025/12/22 16:58:00,0.0
2025/12/22 17:00:00,0.0
2025/12/22 17:02:00,0.0
2025/12/22 17:04:00,0.0
2025/12/22 17:06:00,0.0
2025/12/22 17:08:00,0.0
2025/12/22 17:10:00,0.0
2025/12/22 17:12:01,0.0
2025/12/22 17:14:00,0.0
2025/12/22 17:16:00,0.206810981
2025/12/22 17:18:00,0.198596582
2025/12/22 17:20:00,0.0
2025/12/22 17:22:00,0.0
2025/12/22 17:24:01,9.55414009
2025/12/22 17:26:01,4.95049524
2025/12/22 17:28:01,0.0
2025/12/22 17:30:01,0.0
2025/12/22 17:32:01,0.0
2025/12/22 17:34:01,0.0
2025/12/22 17:36:01,0.0
2025/12/22 17:38:01,0.0
2025/12/22 17:40:01,0.0
2025/12/22 17:42:01,0.0
2025/12/22 17:44:00,0.0
2025/12/22 17:46:01,0.0
2025/12/22 17:48:01,0.433902234
2025/12/22 17:50:00,0.0
2025/12/22 17:52:00,0.0
2025/12/22 17:54:00,0.0
2025/12/22 17:56:00,0.0
2025/12/22 17:58:00,0.0
2025/12/22 18:00:00,0.0
2025/12/22 18:02:00,0.0
2025/12/22 18:04:00,0.0
2025/12/22 18:06:00,0.0
2025/12/22 18:08:00,0.0
2025/12/22 18:10:00,0.0
2025/12/22 18:12:02,0.0
2025/12/22 18:14:00,0.0
2025/12/22 18:16:00,0.0
2025/12/22 18:18:00,0.0
2025/12/22 18:20:00,0.0
2025/12/22 18:22:00,5.05050468
2025/12/22 18:24:00,2.49169445
2025/12/22 18:26:00,0.0
2025/12/22 18:28:00,0.0
2025/12/22 18:30:00,0.0
2025/12/22 18:32:00,0.0
2025/12/22 18:34:00,0.0
2025/12/22 18:36:00,0.0
